filename,width,height,class,xmin,ymin,xmax,ymax
sickle-cell-image_jpg.rf.cdfe6cae5959631d4b5a807846adea38.jpg,416,416,RBC,402,236,416,270
sickle-cell-image_jpg.rf.cdfe6cae5959631d4b5a807846adea38.jpg,416,416,RBC,379,244,403,279
sickle-cell-image_jpg.rf.cdfe6cae5959631d4b5a807846adea38.jpg,416,416,sickle cell,148,243,169,284
sickle-cell-image_jpg.rf.cdfe6cae5959631d4b5a807846adea38.jpg,416,416,RBC,384,257,407,291
sickle-cell-image_jpg.rf.cdfe6cae5959631d4b5a807846adea38.jpg,416,416,RBC,34,258,53,300
sickle-cell-image_jpg.rf.cdfe6cae5959631d4b5a807846adea38.jpg,416,416,RBC,23,270,44,304
sickle-cell-image_jpg.rf.cdfe6cae5959631d4b5a807846adea38.jpg,416,416,sickle cell,251,273,268,311
sickle-cell-image_jpg.rf.cdfe6cae5959631d4b5a807846adea38.jpg,416,416,sickle cell,126,292,153,326
sickle-cell-image_jpg.rf.cdfe6cae5959631d4b5a807846adea38.jpg,416,416,RBC,240,308,265,345
sickle-cell-image_jpg.rf.cdfe6cae5959631d4b5a807846adea38.jpg,416,416,sickle cell,206,314,237,352
sickle-cell-image_jpg.rf.cdfe6cae5959631d4b5a807846adea38.jpg,416,416,sickle cell,265,323,284,378
sickle-cell-image_jpg.rf.cdfe6cae5959631d4b5a807846adea38.jpg,416,416,RBC,344,343,374,377
sickle-cell-image_jpg.rf.cdfe6cae5959631d4b5a807846adea38.jpg,416,416,RBC,288,349,312,388
sickle-cell-image_jpg.rf.cdfe6cae5959631d4b5a807846adea38.jpg,416,416,sickle cell,197,372,226,401
sickle-cell-image_jpg.rf.cdfe6cae5959631d4b5a807846adea38.jpg,416,416,sickle cell,5,24,31,73
BloodImage_00364_jpg.rf.c84d4f06501020a906f32280370ef6a9.jpg,416,416,RBC,121,88,175,171
BloodImage_00364_jpg.rf.c84d4f06501020a906f32280370ef6a9.jpg,416,416,RBC,338,102,393,185
BloodImage_00364_jpg.rf.c84d4f06501020a906f32280370ef6a9.jpg,416,416,RBC,362,261,416,344
BloodImage_00364_jpg.rf.c84d4f06501020a906f32280370ef6a9.jpg,416,416,RBC,95,174,168,264
BloodImage_00364_jpg.rf.c84d4f06501020a906f32280370ef6a9.jpg,416,416,RBC,165,151,230,243
BloodImage_00364_jpg.rf.c84d4f06501020a906f32280370ef6a9.jpg,416,416,RBC,123,253,183,347
BloodImage_00364_jpg.rf.c84d4f06501020a906f32280370ef6a9.jpg,416,416,RBC,272,213,339,306
BloodImage_00364_jpg.rf.c84d4f06501020a906f32280370ef6a9.jpg,416,416,RBC,24,205,90,290
BloodImage_00364_jpg.rf.c84d4f06501020a906f32280370ef6a9.jpg,416,416,RBC,50,1,131,78
BloodImage_00364_jpg.rf.c84d4f06501020a906f32280370ef6a9.jpg,416,416,RBC,218,354,298,415
BloodImage_00364_jpg.rf.c84d4f06501020a906f32280370ef6a9.jpg,416,416,RBC,226,131,292,223
BloodImage_00364_jpg.rf.c84d4f06501020a906f32280370ef6a9.jpg,416,416,RBC,350,186,415,252
BloodImage_00364_jpg.rf.c84d4f06501020a906f32280370ef6a9.jpg,416,416,RBC,33,87,101,188
BloodImage_00364_jpg.rf.c84d4f06501020a906f32280370ef6a9.jpg,416,416,RBC,48,282,114,376
BloodImage_00364_jpg.rf.c84d4f06501020a906f32280370ef6a9.jpg,416,416,Platelets,115,345,146,384
BloodImage_00364_jpg.rf.c84d4f06501020a906f32280370ef6a9.jpg,416,416,WBC,212,1,355,140
EabqTtnVAAA_EOr_jpg.rf.de6ff4de31e8152f5e6764f12a0c98c0.jpg,416,416,RBC,326,337,375,376
EabqTtnVAAA_EOr_jpg.rf.de6ff4de31e8152f5e6764f12a0c98c0.jpg,416,416,RBC,50,339,99,381
EabqTtnVAAA_EOr_jpg.rf.de6ff4de31e8152f5e6764f12a0c98c0.jpg,416,416,RBC,150,342,200,380
EabqTtnVAAA_EOr_jpg.rf.de6ff4de31e8152f5e6764f12a0c98c0.jpg,416,416,RBC,384,358,416,386
EabqTtnVAAA_EOr_jpg.rf.de6ff4de31e8152f5e6764f12a0c98c0.jpg,416,416,RBC,276,359,328,398
EabqTtnVAAA_EOr_jpg.rf.de6ff4de31e8152f5e6764f12a0c98c0.jpg,416,416,RBC,123,368,172,399
EabqTtnVAAA_EOr_jpg.rf.de6ff4de31e8152f5e6764f12a0c98c0.jpg,416,416,RBC,17,367,78,407
EabqTtnVAAA_EOr_jpg.rf.de6ff4de31e8152f5e6764f12a0c98c0.jpg,416,416,RBC,197,372,250,403
EabqTtnVAAA_EOr_jpg.rf.de6ff4de31e8152f5e6764f12a0c98c0.jpg,416,416,RBC,341,376,410,416
EabqTtnVAAA_EOr_jpg.rf.de6ff4de31e8152f5e6764f12a0c98c0.jpg,416,416,RBC,263,387,316,416
EabqTtnVAAA_EOr_jpg.rf.de6ff4de31e8152f5e6764f12a0c98c0.jpg,416,416,RBC,87,25,128,56
EabqTtnVAAA_EOr_jpg.rf.de6ff4de31e8152f5e6764f12a0c98c0.jpg,416,416,sickle cell,91,388,135,416
EabqTtnVAAA_EOr_jpg.rf.de6ff4de31e8152f5e6764f12a0c98c0.jpg,416,416,RBC,274,29,320,59
EabqTtnVAAA_EOr_jpg.rf.de6ff4de31e8152f5e6764f12a0c98c0.jpg,416,416,RBC,227,41,264,74
EabqTtnVAAA_EOr_jpg.rf.de6ff4de31e8152f5e6764f12a0c98c0.jpg,416,416,RBC,175,44,218,74
EabqTtnVAAA_EOr_jpg.rf.de6ff4de31e8152f5e6764f12a0c98c0.jpg,416,416,RBC,354,44,402,79
EabqTtnVAAA_EOr_jpg.rf.de6ff4de31e8152f5e6764f12a0c98c0.jpg,416,416,RBC,37,47,82,86
EabqTtnVAAA_EOr_jpg.rf.de6ff4de31e8152f5e6764f12a0c98c0.jpg,416,416,RBC,241,53,281,87
EabqTtnVAAA_EOr_jpg.rf.de6ff4de31e8152f5e6764f12a0c98c0.jpg,416,416,RBC,334,59,394,86
EabqTtnVAAA_EOr_jpg.rf.de6ff4de31e8152f5e6764f12a0c98c0.jpg,416,416,RBC,287,57,327,91
EabqTtnVAAA_EOr_jpg.rf.de6ff4de31e8152f5e6764f12a0c98c0.jpg,416,416,RBC,89,56,139,102
EabqTtnVAAA_EOr_jpg.rf.de6ff4de31e8152f5e6764f12a0c98c0.jpg,416,416,RBC,4,60,59,97
EabqTtnVAAA_EOr_jpg.rf.de6ff4de31e8152f5e6764f12a0c98c0.jpg,416,416,RBC,149,65,208,104
EabqTtnVAAA_EOr_jpg.rf.de6ff4de31e8152f5e6764f12a0c98c0.jpg,416,416,RBC,226,79,269,113
EabqTtnVAAA_EOr_jpg.rf.de6ff4de31e8152f5e6764f12a0c98c0.jpg,416,416,RBC,288,88,345,130
EabqTtnVAAA_EOr_jpg.rf.de6ff4de31e8152f5e6764f12a0c98c0.jpg,416,416,RBC,36,94,95,129
EabqTtnVAAA_EOr_jpg.rf.de6ff4de31e8152f5e6764f12a0c98c0.jpg,416,416,sickle cell,265,112,310,143
EabqTtnVAAA_EOr_jpg.rf.de6ff4de31e8152f5e6764f12a0c98c0.jpg,416,416,RBC,347,108,403,152
EabqTtnVAAA_EOr_jpg.rf.de6ff4de31e8152f5e6764f12a0c98c0.jpg,416,416,RBC,151,110,200,151
EabqTtnVAAA_EOr_jpg.rf.de6ff4de31e8152f5e6764f12a0c98c0.jpg,416,416,RBC,90,137,147,178
EabqTtnVAAA_EOr_jpg.rf.de6ff4de31e8152f5e6764f12a0c98c0.jpg,416,416,RBC,314,143,360,176
EabqTtnVAAA_EOr_jpg.rf.de6ff4de31e8152f5e6764f12a0c98c0.jpg,416,416,RBC,209,145,257,175
EabqTtnVAAA_EOr_jpg.rf.de6ff4de31e8152f5e6764f12a0c98c0.jpg,416,416,RBC,0,153,41,189
EabqTtnVAAA_EOr_jpg.rf.de6ff4de31e8152f5e6764f12a0c98c0.jpg,416,416,RBC,82,157,124,189
EabqTtnVAAA_EOr_jpg.rf.de6ff4de31e8152f5e6764f12a0c98c0.jpg,416,416,sickle cell,260,159,326,186
EabqTtnVAAA_EOr_jpg.rf.de6ff4de31e8152f5e6764f12a0c98c0.jpg,416,416,RBC,151,161,211,205
EabqTtnVAAA_EOr_jpg.rf.de6ff4de31e8152f5e6764f12a0c98c0.jpg,416,416,RBC,117,173,152,200
EabqTtnVAAA_EOr_jpg.rf.de6ff4de31e8152f5e6764f12a0c98c0.jpg,416,416,sickle cell,297,179,347,209
EabqTtnVAAA_EOr_jpg.rf.de6ff4de31e8152f5e6764f12a0c98c0.jpg,416,416,RBC,19,1,73,39
EabqTtnVAAA_EOr_jpg.rf.de6ff4de31e8152f5e6764f12a0c98c0.jpg,416,416,RBC,214,186,268,231
EabqTtnVAAA_EOr_jpg.rf.de6ff4de31e8152f5e6764f12a0c98c0.jpg,416,416,RBC,86,196,122,226
EabqTtnVAAA_EOr_jpg.rf.de6ff4de31e8152f5e6764f12a0c98c0.jpg,416,416,RBC,262,194,320,236
EabqTtnVAAA_EOr_jpg.rf.de6ff4de31e8152f5e6764f12a0c98c0.jpg,416,416,RBC,306,212,350,241
EabqTtnVAAA_EOr_jpg.rf.de6ff4de31e8152f5e6764f12a0c98c0.jpg,416,416,RBC,330,214,380,246
EabqTtnVAAA_EOr_jpg.rf.de6ff4de31e8152f5e6764f12a0c98c0.jpg,416,416,RBC,137,212,206,253
EabqTtnVAAA_EOr_jpg.rf.de6ff4de31e8152f5e6764f12a0c98c0.jpg,416,416,RBC,207,225,265,258
EabqTtnVAAA_EOr_jpg.rf.de6ff4de31e8152f5e6764f12a0c98c0.jpg,416,416,RBC,380,231,416,257
EabqTtnVAAA_EOr_jpg.rf.de6ff4de31e8152f5e6764f12a0c98c0.jpg,416,416,RBC,321,234,376,262
EabqTtnVAAA_EOr_jpg.rf.de6ff4de31e8152f5e6764f12a0c98c0.jpg,416,416,sickle cell,25,243,77,270
EabqTtnVAAA_EOr_jpg.rf.de6ff4de31e8152f5e6764f12a0c98c0.jpg,416,416,RBC,360,12,404,40
EabqTtnVAAA_EOr_jpg.rf.de6ff4de31e8152f5e6764f12a0c98c0.jpg,416,416,RBC,96,247,137,286
EabqTtnVAAA_EOr_jpg.rf.de6ff4de31e8152f5e6764f12a0c98c0.jpg,416,416,RBC,382,256,415,283
EabqTtnVAAA_EOr_jpg.rf.de6ff4de31e8152f5e6764f12a0c98c0.jpg,416,416,RBC,154,254,211,300
EabqTtnVAAA_EOr_jpg.rf.de6ff4de31e8152f5e6764f12a0c98c0.jpg,416,416,RBC,345,267,397,297
EabqTtnVAAA_EOr_jpg.rf.de6ff4de31e8152f5e6764f12a0c98c0.jpg,416,416,RBC,15,284,65,316
EabqTtnVAAA_EOr_jpg.rf.de6ff4de31e8152f5e6764f12a0c98c0.jpg,416,416,RBC,326,286,390,315
EabqTtnVAAA_EOr_jpg.rf.de6ff4de31e8152f5e6764f12a0c98c0.jpg,416,416,RBC,37,293,76,328
EabqTtnVAAA_EOr_jpg.rf.de6ff4de31e8152f5e6764f12a0c98c0.jpg,416,416,RBC,197,294,258,344
EabqTtnVAAA_EOr_jpg.rf.de6ff4de31e8152f5e6764f12a0c98c0.jpg,416,416,RBC,312,311,358,336
EabqTtnVAAA_EOr_jpg.rf.de6ff4de31e8152f5e6764f12a0c98c0.jpg,416,416,RBC,274,306,318,352
EabqTtnVAAA_EOr_jpg.rf.de6ff4de31e8152f5e6764f12a0c98c0.jpg,416,416,RBC,333,315,383,349
EabqTtnVAAA_EOr_jpg.rf.de6ff4de31e8152f5e6764f12a0c98c0.jpg,416,416,RBC,37,319,102,356
EabqTtnVAAA_EOr_jpg.rf.de6ff4de31e8152f5e6764f12a0c98c0.jpg,416,416,RBC,254,330,304,358
BloodImage_00276_jpg.rf.e5cd6871b296692fac9ebbea0aa97477.jpg,416,416,RBC,93,82,158,185
BloodImage_00276_jpg.rf.e5cd6871b296692fac9ebbea0aa97477.jpg,416,416,RBC,113,168,173,264
BloodImage_00276_jpg.rf.e5cd6871b296692fac9ebbea0aa97477.jpg,416,416,RBC,46,9,108,98
BloodImage_00276_jpg.rf.e5cd6871b296692fac9ebbea0aa97477.jpg,416,416,RBC,280,28,342,116
BloodImage_00276_jpg.rf.e5cd6871b296692fac9ebbea0aa97477.jpg,416,416,RBC,319,28,381,116
BloodImage_00276_jpg.rf.e5cd6871b296692fac9ebbea0aa97477.jpg,416,416,RBC,286,125,348,213
BloodImage_00276_jpg.rf.e5cd6871b296692fac9ebbea0aa97477.jpg,416,416,RBC,343,139,405,228
BloodImage_00276_jpg.rf.e5cd6871b296692fac9ebbea0aa97477.jpg,416,416,RBC,271,213,341,307
BloodImage_00276_jpg.rf.e5cd6871b296692fac9ebbea0aa97477.jpg,416,416,RBC,246,262,315,355
BloodImage_00276_jpg.rf.e5cd6871b296692fac9ebbea0aa97477.jpg,416,416,RBC,30,179,89,268
BloodImage_00276_jpg.rf.e5cd6871b296692fac9ebbea0aa97477.jpg,416,416,RBC,35,312,107,404
BloodImage_00276_jpg.rf.e5cd6871b296692fac9ebbea0aa97477.jpg,416,416,RBC,333,284,399,363
BloodImage_00276_jpg.rf.e5cd6871b296692fac9ebbea0aa97477.jpg,416,416,WBC,144,31,270,195
BloodImage_00276_jpg.rf.e5cd6871b296692fac9ebbea0aa97477.jpg,416,416,Platelets,228,275,248,302
BloodImage_00276_jpg.rf.e5cd6871b296692fac9ebbea0aa97477.jpg,416,416,Platelets,24,144,47,176
BloodImage_00127_jpg.rf.e3891d2faad23a8ad64f5a44faf95367.jpg,416,416,RBC,6,216,71,309
BloodImage_00127_jpg.rf.e3891d2faad23a8ad64f5a44faf95367.jpg,416,416,RBC,294,1,361,82
BloodImage_00127_jpg.rf.e3891d2faad23a8ad64f5a44faf95367.jpg,416,416,RBC,71,236,136,309
BloodImage_00127_jpg.rf.e3891d2faad23a8ad64f5a44faf95367.jpg,416,416,RBC,163,1,229,74
BloodImage_00127_jpg.rf.e3891d2faad23a8ad64f5a44faf95367.jpg,416,416,RBC,142,337,211,415
BloodImage_00127_jpg.rf.e3891d2faad23a8ad64f5a44faf95367.jpg,416,416,WBC,112,110,227,271
BloodImage_00127_jpg.rf.e3891d2faad23a8ad64f5a44faf95367.jpg,416,416,Platelets,355,71,379,102
BloodImage_00216_jpg.rf.ec0911bc11e91146bf2d5b3b400f7c71.jpg,416,416,RBC,125,326,190,410
BloodImage_00216_jpg.rf.ec0911bc11e91146bf2d5b3b400f7c71.jpg,416,416,RBC,196,278,272,368
BloodImage_00216_jpg.rf.ec0911bc11e91146bf2d5b3b400f7c71.jpg,416,416,RBC,282,237,332,310
BloodImage_00216_jpg.rf.ec0911bc11e91146bf2d5b3b400f7c71.jpg,416,416,RBC,282,319,343,393
BloodImage_00216_jpg.rf.ec0911bc11e91146bf2d5b3b400f7c71.jpg,416,416,RBC,330,330,373,394
BloodImage_00216_jpg.rf.ec0911bc11e91146bf2d5b3b400f7c71.jpg,416,416,RBC,360,258,415,349
BloodImage_00216_jpg.rf.ec0911bc11e91146bf2d5b3b400f7c71.jpg,416,416,RBC,75,144,137,238
BloodImage_00216_jpg.rf.ec0911bc11e91146bf2d5b3b400f7c71.jpg,416,416,RBC,6,286,68,380
BloodImage_00216_jpg.rf.ec0911bc11e91146bf2d5b3b400f7c71.jpg,416,416,RBC,15,220,79,309
BloodImage_00216_jpg.rf.ec0911bc11e91146bf2d5b3b400f7c71.jpg,416,416,RBC,84,238,152,321
BloodImage_00216_jpg.rf.ec0911bc11e91146bf2d5b3b400f7c71.jpg,416,416,RBC,62,292,121,360
BloodImage_00216_jpg.rf.ec0911bc11e91146bf2d5b3b400f7c71.jpg,416,416,RBC,110,95,172,190
BloodImage_00216_jpg.rf.ec0911bc11e91146bf2d5b3b400f7c71.jpg,416,416,RBC,208,1,277,93
BloodImage_00216_jpg.rf.ec0911bc11e91146bf2d5b3b400f7c71.jpg,416,416,RBC,345,42,406,142
BloodImage_00216_jpg.rf.ec0911bc11e91146bf2d5b3b400f7c71.jpg,416,416,RBC,51,23,132,116
BloodImage_00216_jpg.rf.ec0911bc11e91146bf2d5b3b400f7c71.jpg,416,416,WBC,178,88,308,290
BloodImage_00021_jpg.rf.fb2f018cf39363a4525dcb4ea0c3cbfe.jpg,416,416,WBC,215,262,321,380
BloodImage_00021_jpg.rf.fb2f018cf39363a4525dcb4ea0c3cbfe.jpg,416,416,Platelets,244,89,274,127
BloodImage_00021_jpg.rf.fb2f018cf39363a4525dcb4ea0c3cbfe.jpg,416,416,Platelets,314,159,344,197
BloodImage_00021_jpg.rf.fb2f018cf39363a4525dcb4ea0c3cbfe.jpg,416,416,RBC,236,122,314,221
BloodImage_00021_jpg.rf.fb2f018cf39363a4525dcb4ea0c3cbfe.jpg,416,416,RBC,178,140,256,239
BloodImage_00021_jpg.rf.fb2f018cf39363a4525dcb4ea0c3cbfe.jpg,416,416,RBC,140,190,218,289
BloodImage_00021_jpg.rf.fb2f018cf39363a4525dcb4ea0c3cbfe.jpg,416,416,RBC,63,290,141,389
BloodImage_00021_jpg.rf.fb2f018cf39363a4525dcb4ea0c3cbfe.jpg,416,416,RBC,3,227,81,326
BloodImage_00021_jpg.rf.fb2f018cf39363a4525dcb4ea0c3cbfe.jpg,416,416,RBC,33,199,111,298
BloodImage_00021_jpg.rf.fb2f018cf39363a4525dcb4ea0c3cbfe.jpg,416,416,RBC,1,88,68,171
BloodImage_00021_jpg.rf.fb2f018cf39363a4525dcb4ea0c3cbfe.jpg,416,416,RBC,47,85,114,167
BloodImage_00021_jpg.rf.fb2f018cf39363a4525dcb4ea0c3cbfe.jpg,416,416,RBC,339,94,406,177
BloodImage_00021_jpg.rf.fb2f018cf39363a4525dcb4ea0c3cbfe.jpg,416,416,RBC,378,87,415,169
BloodImage_00021_jpg.rf.fb2f018cf39363a4525dcb4ea0c3cbfe.jpg,416,416,RBC,246,1,309,66
BloodImage_00021_jpg.rf.fb2f018cf39363a4525dcb4ea0c3cbfe.jpg,416,416,RBC,136,1,207,96
BloodImage_00021_jpg.rf.fb2f018cf39363a4525dcb4ea0c3cbfe.jpg,416,416,RBC,76,1,135,75
BloodImage_00021_jpg.rf.fb2f018cf39363a4525dcb4ea0c3cbfe.jpg,416,416,RBC,370,301,416,400
BloodImage_00021_jpg.rf.fb2f018cf39363a4525dcb4ea0c3cbfe.jpg,416,416,RBC,109,73,187,172
BloodImage_00021_jpg.rf.fb2f018cf39363a4525dcb4ea0c3cbfe.jpg,416,416,RBC,144,313,222,412
BloodImage_00057_jpg.rf.fbaad0c35fdf2c7da03016e5faf0136e.jpg,416,416,RBC,318,219,388,310
BloodImage_00057_jpg.rf.fbaad0c35fdf2c7da03016e5faf0136e.jpg,416,416,RBC,256,110,317,186
BloodImage_00057_jpg.rf.fbaad0c35fdf2c7da03016e5faf0136e.jpg,416,416,RBC,299,56,367,149
BloodImage_00057_jpg.rf.fbaad0c35fdf2c7da03016e5faf0136e.jpg,416,416,RBC,4,277,72,370
BloodImage_00057_jpg.rf.fbaad0c35fdf2c7da03016e5faf0136e.jpg,416,416,RBC,144,273,209,352
BloodImage_00057_jpg.rf.fbaad0c35fdf2c7da03016e5faf0136e.jpg,416,416,RBC,174,15,237,101
BloodImage_00057_jpg.rf.fbaad0c35fdf2c7da03016e5faf0136e.jpg,416,416,WBC,107,62,206,187
BloodImage_00057_jpg.rf.fbaad0c35fdf2c7da03016e5faf0136e.jpg,416,416,Platelets,357,351,380,385
BloodImage_00057_jpg.rf.fbaad0c35fdf2c7da03016e5faf0136e.jpg,416,416,Platelets,333,348,357,382
BloodImage_00057_jpg.rf.fbaad0c35fdf2c7da03016e5faf0136e.jpg,416,416,RBC,209,252,270,339
BloodImage_00057_jpg.rf.fbaad0c35fdf2c7da03016e5faf0136e.jpg,416,416,RBC,266,251,327,338
BloodImage_00050_jpg.rf.f957f2520d314f336146591e58bc3ef5.jpg,416,416,RBC,72,129,133,220
BloodImage_00050_jpg.rf.f957f2520d314f336146591e58bc3ef5.jpg,416,416,RBC,315,70,386,162
BloodImage_00050_jpg.rf.f957f2520d314f336146591e58bc3ef5.jpg,416,416,RBC,237,95,308,187
BloodImage_00050_jpg.rf.f957f2520d314f336146591e58bc3ef5.jpg,416,416,RBC,274,261,343,362
BloodImage_00050_jpg.rf.f957f2520d314f336146591e58bc3ef5.jpg,416,416,RBC,163,271,226,363
BloodImage_00050_jpg.rf.f957f2520d314f336146591e58bc3ef5.jpg,416,416,RBC,103,275,166,367
BloodImage_00050_jpg.rf.f957f2520d314f336146591e58bc3ef5.jpg,416,416,RBC,209,34,276,126
BloodImage_00050_jpg.rf.f957f2520d314f336146591e58bc3ef5.jpg,416,416,RBC,19,56,92,147
BloodImage_00050_jpg.rf.f957f2520d314f336146591e58bc3ef5.jpg,416,416,RBC,210,215,292,306
BloodImage_00050_jpg.rf.f957f2520d314f336146591e58bc3ef5.jpg,416,416,RBC,334,319,398,411
BloodImage_00050_jpg.rf.f957f2520d314f336146591e58bc3ef5.jpg,416,416,WBC,112,1,198,101
unnamed--6-_jpg.rf.f03dc67b78940618b5f709ed5b024fb0.jpg,416,416,RBC,95,140,148,174
unnamed--6-_jpg.rf.f03dc67b78940618b5f709ed5b024fb0.jpg,416,416,RBC,162,148,219,182
unnamed--6-_jpg.rf.f03dc67b78940618b5f709ed5b024fb0.jpg,416,416,sickle cell,186,137,223,200
unnamed--6-_jpg.rf.f03dc67b78940618b5f709ed5b024fb0.jpg,416,416,RBC,360,0,414,38
unnamed--6-_jpg.rf.f03dc67b78940618b5f709ed5b024fb0.jpg,416,416,sickle cell,255,168,286,211
unnamed--6-_jpg.rf.f03dc67b78940618b5f709ed5b024fb0.jpg,416,416,sickle cell,326,163,357,216
unnamed--6-_jpg.rf.f03dc67b78940618b5f709ed5b024fb0.jpg,416,416,RBC,46,185,91,219
unnamed--6-_jpg.rf.f03dc67b78940618b5f709ed5b024fb0.jpg,416,416,sickle cell,301,191,347,230
unnamed--6-_jpg.rf.f03dc67b78940618b5f709ed5b024fb0.jpg,416,416,sickle cell,365,174,403,253
unnamed--6-_jpg.rf.f03dc67b78940618b5f709ed5b024fb0.jpg,416,416,RBC,18,208,60,244
unnamed--6-_jpg.rf.f03dc67b78940618b5f709ed5b024fb0.jpg,416,416,RBC,155,222,192,251
unnamed--6-_jpg.rf.f03dc67b78940618b5f709ed5b024fb0.jpg,416,416,RBC,303,224,341,255
unnamed--6-_jpg.rf.f03dc67b78940618b5f709ed5b024fb0.jpg,416,416,RBC,339,223,390,261
unnamed--6-_jpg.rf.f03dc67b78940618b5f709ed5b024fb0.jpg,416,416,RBC,232,227,277,267
unnamed--6-_jpg.rf.f03dc67b78940618b5f709ed5b024fb0.jpg,416,416,RBC,175,233,208,265
unnamed--6-_jpg.rf.f03dc67b78940618b5f709ed5b024fb0.jpg,416,416,RBC,276,244,321,275
unnamed--6-_jpg.rf.f03dc67b78940618b5f709ed5b024fb0.jpg,416,416,sickle cell,42,239,84,283
unnamed--6-_jpg.rf.f03dc67b78940618b5f709ed5b024fb0.jpg,416,416,RBC,115,244,164,279
unnamed--6-_jpg.rf.f03dc67b78940618b5f709ed5b024fb0.jpg,416,416,RBC,233,259,273,287
unnamed--6-_jpg.rf.f03dc67b78940618b5f709ed5b024fb0.jpg,416,416,RBC,350,263,398,294
unnamed--6-_jpg.rf.f03dc67b78940618b5f709ed5b024fb0.jpg,416,416,RBC,221,284,277,309
unnamed--6-_jpg.rf.f03dc67b78940618b5f709ed5b024fb0.jpg,416,416,RBC,330,281,385,315
unnamed--6-_jpg.rf.f03dc67b78940618b5f709ed5b024fb0.jpg,416,416,RBC,120,279,173,320
unnamed--6-_jpg.rf.f03dc67b78940618b5f709ed5b024fb0.jpg,416,416,RBC,226,298,279,320
unnamed--6-_jpg.rf.f03dc67b78940618b5f709ed5b024fb0.jpg,416,416,sickle cell,53,290,106,331
unnamed--6-_jpg.rf.f03dc67b78940618b5f709ed5b024fb0.jpg,416,416,RBC,303,314,348,342
unnamed--6-_jpg.rf.f03dc67b78940618b5f709ed5b024fb0.jpg,416,416,sickle cell,80,308,128,350
unnamed--6-_jpg.rf.f03dc67b78940618b5f709ed5b024fb0.jpg,416,416,sickle cell,206,312,261,357
unnamed--6-_jpg.rf.f03dc67b78940618b5f709ed5b024fb0.jpg,416,416,sickle cell,182,311,213,364
unnamed--6-_jpg.rf.f03dc67b78940618b5f709ed5b024fb0.jpg,416,416,sickle cell,352,320,389,355
unnamed--6-_jpg.rf.f03dc67b78940618b5f709ed5b024fb0.jpg,416,416,sickle cell,257,335,336,393
unnamed--6-_jpg.rf.f03dc67b78940618b5f709ed5b024fb0.jpg,416,416,RBC,15,348,60,383
unnamed--6-_jpg.rf.f03dc67b78940618b5f709ed5b024fb0.jpg,416,416,WBC,164,341,281,399
unnamed--6-_jpg.rf.f03dc67b78940618b5f709ed5b024fb0.jpg,416,416,sickle cell,49,351,95,391
unnamed--6-_jpg.rf.f03dc67b78940618b5f709ed5b024fb0.jpg,416,416,sickle cell,383,365,414,414
unnamed--6-_jpg.rf.f03dc67b78940618b5f709ed5b024fb0.jpg,416,416,RBC,288,380,332,413
unnamed--6-_jpg.rf.f03dc67b78940618b5f709ed5b024fb0.jpg,416,416,RBC,365,25,414,59
unnamed--6-_jpg.rf.f03dc67b78940618b5f709ed5b024fb0.jpg,416,416,RBC,31,393,80,414
unnamed--6-_jpg.rf.f03dc67b78940618b5f709ed5b024fb0.jpg,416,416,RBC,192,28,237,62
unnamed--6-_jpg.rf.f03dc67b78940618b5f709ed5b024fb0.jpg,416,416,sickle cell,131,20,168,79
unnamed--6-_jpg.rf.f03dc67b78940618b5f709ed5b024fb0.jpg,416,416,sickle cell,0,45,47,81
unnamed--6-_jpg.rf.f03dc67b78940618b5f709ed5b024fb0.jpg,416,416,RBC,80,45,137,82
unnamed--6-_jpg.rf.f03dc67b78940618b5f709ed5b024fb0.jpg,416,416,sickle cell,250,42,321,91
unnamed--6-_jpg.rf.f03dc67b78940618b5f709ed5b024fb0.jpg,416,416,RBC,319,50,370,85
unnamed--6-_jpg.rf.f03dc67b78940618b5f709ed5b024fb0.jpg,416,416,RBC,365,54,414,84
unnamed--6-_jpg.rf.f03dc67b78940618b5f709ed5b024fb0.jpg,416,416,sickle cell,206,46,241,101
unnamed--6-_jpg.rf.f03dc67b78940618b5f709ed5b024fb0.jpg,416,416,RBC,133,57,184,90
unnamed--6-_jpg.rf.f03dc67b78940618b5f709ed5b024fb0.jpg,416,416,RBC,64,70,126,107
unnamed--6-_jpg.rf.f03dc67b78940618b5f709ed5b024fb0.jpg,416,416,RBC,13,76,53,107
unnamed--6-_jpg.rf.f03dc67b78940618b5f709ed5b024fb0.jpg,416,416,RBC,243,76,299,109
unnamed--6-_jpg.rf.f03dc67b78940618b5f709ed5b024fb0.jpg,416,416,sickle cell,210,75,257,124
unnamed--6-_jpg.rf.f03dc67b78940618b5f709ed5b024fb0.jpg,416,416,sickle cell,299,78,370,137
unnamed--6-_jpg.rf.f03dc67b78940618b5f709ed5b024fb0.jpg,416,416,sickle cell,157,85,186,135
unnamed--6-_jpg.rf.f03dc67b78940618b5f709ed5b024fb0.jpg,416,416,RBC,179,98,226,129
unnamed--6-_jpg.rf.f03dc67b78940618b5f709ed5b024fb0.jpg,416,416,RBC,175,0,232,25
unnamed--6-_jpg.rf.f03dc67b78940618b5f709ed5b024fb0.jpg,416,416,RBC,279,116,330,149
unnamed--6-_jpg.rf.f03dc67b78940618b5f709ed5b024fb0.jpg,416,416,sickle cell,104,115,168,152
