filename,width,height,class,xmin,ymin,xmax,ymax
RLJ-247B_jpg.rf.572ee626fb29fc859fb0819dd09ceaa7.jpg,416,416,sickle cell,178,309,381,411
RLJ-247B_jpg.rf.572ee626fb29fc859fb0819dd09ceaa7.jpg,416,416,sickle cell,172,174,336,296
RLJ-247B_jpg.rf.572ee626fb29fc859fb0819dd09ceaa7.jpg,416,416,sickle cell,299,211,415,314
BloodImage_00330_jpg.rf.577743903689c42321250f4a69ba09c1.jpg,416,416,WBC,78,0,254,123
477738_1_En_52_Fig2_HTML_png.rf.555ff5ab86297f25f967cf341f2dfd68.jpg,416,416,sickle cell,201,183,249,219
477738_1_En_52_Fig2_HTML_png.rf.555ff5ab86297f25f967cf341f2dfd68.jpg,416,416,sickle cell,207,373,239,404
477738_1_En_52_Fig2_HTML_png.rf.555ff5ab86297f25f967cf341f2dfd68.jpg,416,416,sickle cell,226,51,284,88
477738_1_En_52_Fig2_HTML_png.rf.555ff5ab86297f25f967cf341f2dfd68.jpg,416,416,sickle cell,265,229,306,265
Capturd_PNG.rf.57c3ecc12c45fe50fc9706e633e6515e.jpg,416,416,sickle cell,128,259,219,410
Capturd_PNG.rf.57c3ecc12c45fe50fc9706e633e6515e.jpg,416,416,sickle cell,154,196,265,357
Capturd_PNG.rf.57c3ecc12c45fe50fc9706e633e6515e.jpg,416,416,sickle cell,303,221,412,318
Capturd_PNG.rf.57c3ecc12c45fe50fc9706e633e6515e.jpg,416,416,sickle cell,229,164,296,282
Capturd_PNG.rf.57c3ecc12c45fe50fc9706e633e6515e.jpg,416,416,sickle cell,218,71,300,216
Capturd_PNG.rf.57c3ecc12c45fe50fc9706e633e6515e.jpg,416,416,sickle cell,60,0,145,101
Capturd_PNG.rf.57c3ecc12c45fe50fc9706e633e6515e.jpg,416,416,sickle cell,326,44,415,190
Capturd_PNG.rf.57c3ecc12c45fe50fc9706e633e6515e.jpg,416,416,sickle cell,102,287,176,404
Capturd_PNG.rf.57c3ecc12c45fe50fc9706e633e6515e.jpg,416,416,sickle cell,21,231,99,374
BloodImage_00229_jpg.rf.57c435e66da9c77bd1be76e4d560a01e.jpg,416,416,RBC,195,288,331,398
BloodImage_00229_jpg.rf.57c435e66da9c77bd1be76e4d560a01e.jpg,416,416,RBC,147,49,268,158
BloodImage_00229_jpg.rf.57c435e66da9c77bd1be76e4d560a01e.jpg,416,416,RBC,86,0,204,94
BloodImage_00229_jpg.rf.57c435e66da9c77bd1be76e4d560a01e.jpg,416,416,RBC,72,82,198,192
BloodImage_00229_jpg.rf.57c435e66da9c77bd1be76e4d560a01e.jpg,416,416,RBC,283,22,404,117
BloodImage_00229_jpg.rf.57c435e66da9c77bd1be76e4d560a01e.jpg,416,416,RBC,197,364,309,415
BloodImage_00229_jpg.rf.57c435e66da9c77bd1be76e4d560a01e.jpg,416,416,RBC,46,234,160,333
BloodImage_00229_jpg.rf.57c435e66da9c77bd1be76e4d560a01e.jpg,416,416,RBC,106,297,217,412
BloodImage_00229_jpg.rf.57c435e66da9c77bd1be76e4d560a01e.jpg,416,416,RBC,0,127,56,215
BloodImage_00229_jpg.rf.57c435e66da9c77bd1be76e4d560a01e.jpg,416,416,RBC,306,121,415,247
BloodImage_00229_jpg.rf.57c435e66da9c77bd1be76e4d560a01e.jpg,416,416,Platelets,144,227,188,267
BloodImage_00229_jpg.rf.57c435e66da9c77bd1be76e4d560a01e.jpg,416,416,WBC,191,183,372,345
BloodImage_00137_jpg.rf.5705e06206b8a0bf09de5425421bdc55.jpg,416,416,RBC,3,236,135,382
BloodImage_00137_jpg.rf.5705e06206b8a0bf09de5425421bdc55.jpg,416,416,RBC,83,179,195,308
BloodImage_00137_jpg.rf.5705e06206b8a0bf09de5425421bdc55.jpg,416,416,RBC,32,51,162,192
BloodImage_00137_jpg.rf.5705e06206b8a0bf09de5425421bdc55.jpg,416,416,RBC,267,236,360,340
BloodImage_00137_jpg.rf.5705e06206b8a0bf09de5425421bdc55.jpg,416,416,WBC,170,0,334,150
BloodImage_00137_jpg.rf.5705e06206b8a0bf09de5425421bdc55.jpg,416,416,RBC,122,194,218,310
BloodImage_00307_jpg.rf.57cec4ce0f2473f807421c1e7bb7d0a9.jpg,416,416,RBC,187,0,301,75
BloodImage_00307_jpg.rf.57cec4ce0f2473f807421c1e7bb7d0a9.jpg,416,416,RBC,16,83,120,185
BloodImage_00307_jpg.rf.57cec4ce0f2473f807421c1e7bb7d0a9.jpg,416,416,RBC,83,288,187,390
BloodImage_00307_jpg.rf.57cec4ce0f2473f807421c1e7bb7d0a9.jpg,416,416,RBC,0,168,75,271
BloodImage_00307_jpg.rf.57cec4ce0f2473f807421c1e7bb7d0a9.jpg,416,416,RBC,130,105,246,218
BloodImage_00307_jpg.rf.57cec4ce0f2473f807421c1e7bb7d0a9.jpg,416,416,RBC,174,243,290,356
BloodImage_00307_jpg.rf.57cec4ce0f2473f807421c1e7bb7d0a9.jpg,416,416,RBC,204,335,322,415
BloodImage_00307_jpg.rf.57cec4ce0f2473f807421c1e7bb7d0a9.jpg,416,416,RBC,305,267,412,369
BloodImage_00307_jpg.rf.57cec4ce0f2473f807421c1e7bb7d0a9.jpg,416,416,RBC,98,24,205,127
BloodImage_00307_jpg.rf.57cec4ce0f2473f807421c1e7bb7d0a9.jpg,416,416,RBC,151,149,267,262
BloodImage_00307_jpg.rf.57cec4ce0f2473f807421c1e7bb7d0a9.jpg,416,416,RBC,88,192,204,305
BloodImage_00307_jpg.rf.57cec4ce0f2473f807421c1e7bb7d0a9.jpg,416,416,RBC,23,230,133,338
BloodImage_00307_jpg.rf.57cec4ce0f2473f807421c1e7bb7d0a9.jpg,416,416,WBC,194,71,415,302
BloodImage_00307_jpg.rf.57cec4ce0f2473f807421c1e7bb7d0a9.jpg,416,416,Platelets,142,383,182,415
BloodImage_00055_jpg.rf.595f0ea7d101c9ca911b418229cf4c54.jpg,416,416,RBC,299,72,409,182
BloodImage_00055_jpg.rf.595f0ea7d101c9ca911b418229cf4c54.jpg,416,416,RBC,231,33,352,158
BloodImage_00055_jpg.rf.595f0ea7d101c9ca911b418229cf4c54.jpg,416,416,RBC,157,221,261,329
BloodImage_00055_jpg.rf.595f0ea7d101c9ca911b418229cf4c54.jpg,416,416,RBC,285,234,415,369
BloodImage_00055_jpg.rf.595f0ea7d101c9ca911b418229cf4c54.jpg,416,416,RBC,65,330,136,398
BloodImage_00055_jpg.rf.595f0ea7d101c9ca911b418229cf4c54.jpg,416,416,RBC,28,299,100,368
BloodImage_00055_jpg.rf.595f0ea7d101c9ca911b418229cf4c54.jpg,416,416,RBC,229,379,320,415
BloodImage_00055_jpg.rf.595f0ea7d101c9ca911b418229cf4c54.jpg,416,416,RBC,176,304,303,415
BloodImage_00055_jpg.rf.595f0ea7d101c9ca911b418229cf4c54.jpg,416,416,RBC,171,0,283,61
BloodImage_00055_jpg.rf.595f0ea7d101c9ca911b418229cf4c54.jpg,416,416,RBC,139,0,244,45
BloodImage_00055_jpg.rf.595f0ea7d101c9ca911b418229cf4c54.jpg,416,416,WBC,110,78,250,221
Capturd_PNG.rf.5976c623c72509e81ed8cf1c8a371c79.jpg,416,416,sickle cell,32,205,182,317
Capturd_PNG.rf.5976c623c72509e81ed8cf1c8a371c79.jpg,416,416,sickle cell,92,176,256,307
Capturd_PNG.rf.5976c623c72509e81ed8cf1c8a371c79.jpg,416,416,sickle cell,237,281,346,401
Capturd_PNG.rf.5976c623c72509e81ed8cf1c8a371c79.jpg,416,416,sickle cell,192,196,309,280
Capturd_PNG.rf.5976c623c72509e81ed8cf1c8a371c79.jpg,416,416,sickle cell,230,124,373,226
Capturd_PNG.rf.5976c623c72509e81ed8cf1c8a371c79.jpg,416,416,sickle cell,191,0,319,38
Capturd_PNG.rf.5976c623c72509e81ed8cf1c8a371c79.jpg,416,416,sickle cell,333,186,415,291
Capturd_PNG.rf.5976c623c72509e81ed8cf1c8a371c79.jpg,416,416,sickle cell,6,202,131,294
Capturd_PNG.rf.5976c623c72509e81ed8cf1c8a371c79.jpg,416,416,sickle cell,0,110,113,217
Peripheral-smear-from-a-patient-with-sickle-cell-disease-illustrates-the-spectrum-of-RBC_png.rf.59abf4a1d279514f7d188e10575ea390.jpg,416,416,sickle cell,0,234,32,278
Peripheral-smear-from-a-patient-with-sickle-cell-disease-illustrates-the-spectrum-of-RBC_png.rf.59abf4a1d279514f7d188e10575ea390.jpg,416,416,sickle cell,89,20,136,69
Peripheral-smear-from-a-patient-with-sickle-cell-disease-illustrates-the-spectrum-of-RBC_png.rf.59abf4a1d279514f7d188e10575ea390.jpg,416,416,sickle cell,367,261,406,300
Peripheral-smear-from-a-patient-with-sickle-cell-disease-illustrates-the-spectrum-of-RBC_png.rf.59abf4a1d279514f7d188e10575ea390.jpg,416,416,sickle cell,279,137,335,193
Peripheral-smear-from-a-patient-with-sickle-cell-disease-illustrates-the-spectrum-of-RBC_png.rf.59abf4a1d279514f7d188e10575ea390.jpg,416,416,sickle cell,238,37,290,86
Peripheral-smear-from-a-patient-with-sickle-cell-disease-illustrates-the-spectrum-of-RBC_png.rf.59abf4a1d279514f7d188e10575ea390.jpg,416,416,sickle cell,297,53,351,108
BloodImage_00087_jpg.rf.5843097e5cec8b49a7e040360be77166.jpg,416,416,RBC,196,0,295,76
BloodImage_00087_jpg.rf.5843097e5cec8b49a7e040360be77166.jpg,416,416,RBC,221,36,323,132
BloodImage_00087_jpg.rf.5843097e5cec8b49a7e040360be77166.jpg,416,416,RBC,116,98,238,203
BloodImage_00087_jpg.rf.5843097e5cec8b49a7e040360be77166.jpg,416,416,RBC,0,135,64,227
BloodImage_00087_jpg.rf.5843097e5cec8b49a7e040360be77166.jpg,416,416,RBC,350,205,415,298
BloodImage_00087_jpg.rf.5843097e5cec8b49a7e040360be77166.jpg,416,416,RBC,242,112,345,207
BloodImage_00087_jpg.rf.5843097e5cec8b49a7e040360be77166.jpg,416,416,RBC,42,289,145,384
BloodImage_00087_jpg.rf.5843097e5cec8b49a7e040360be77166.jpg,416,416,WBC,129,218,243,314
BloodImage_00098_jpg.rf.59dbc794079e8b2170838ebf7ac163a0.jpg,416,416,RBC,23,200,145,312
BloodImage_00098_jpg.rf.59dbc794079e8b2170838ebf7ac163a0.jpg,416,416,RBC,93,354,191,415
BloodImage_00098_jpg.rf.59dbc794079e8b2170838ebf7ac163a0.jpg,416,416,RBC,183,370,295,415
BloodImage_00098_jpg.rf.59dbc794079e8b2170838ebf7ac163a0.jpg,416,416,RBC,161,51,274,148
BloodImage_00098_jpg.rf.59dbc794079e8b2170838ebf7ac163a0.jpg,416,416,RBC,28,83,127,173
BloodImage_00098_jpg.rf.59dbc794079e8b2170838ebf7ac163a0.jpg,416,416,RBC,142,11,247,104
BloodImage_00098_jpg.rf.59dbc794079e8b2170838ebf7ac163a0.jpg,416,416,RBC,259,37,356,125
BloodImage_00098_jpg.rf.59dbc794079e8b2170838ebf7ac163a0.jpg,416,416,RBC,145,258,251,353
BloodImage_00098_jpg.rf.59dbc794079e8b2170838ebf7ac163a0.jpg,416,416,RBC,264,223,395,347
BloodImage_00098_jpg.rf.59dbc794079e8b2170838ebf7ac163a0.jpg,416,416,RBC,317,90,415,196
BloodImage_00098_jpg.rf.59dbc794079e8b2170838ebf7ac163a0.jpg,416,416,RBC,196,316,316,415
BloodImage_00098_jpg.rf.59dbc794079e8b2170838ebf7ac163a0.jpg,416,416,RBC,0,130,91,224
BloodImage_00098_jpg.rf.59dbc794079e8b2170838ebf7ac163a0.jpg,416,416,WBC,120,102,331,293
BloodImage_00033_jpg.rf.5a0e7c23ac465a8612ff4933a0f1237e.jpg,416,416,WBC,63,188,182,330
BloodImage_00033_jpg.rf.5a0e7c23ac465a8612ff4933a0f1237e.jpg,416,416,RBC,24,120,110,222
BloodImage_00033_jpg.rf.5a0e7c23ac465a8612ff4933a0f1237e.jpg,416,416,RBC,174,80,249,199
BloodImage_00033_jpg.rf.5a0e7c23ac465a8612ff4933a0f1237e.jpg,416,416,RBC,155,77,215,194
BloodImage_00033_jpg.rf.5a0e7c23ac465a8612ff4933a0f1237e.jpg,416,416,RBC,130,57,190,174
BloodImage_00033_jpg.rf.5a0e7c23ac465a8612ff4933a0f1237e.jpg,416,416,RBC,111,42,171,159
BloodImage_00033_jpg.rf.5a0e7c23ac465a8612ff4933a0f1237e.jpg,416,416,RBC,90,41,150,158
BloodImage_00033_jpg.rf.5a0e7c23ac465a8612ff4933a0f1237e.jpg,416,416,RBC,274,104,360,206
BloodImage_00033_jpg.rf.5a0e7c23ac465a8612ff4933a0f1237e.jpg,416,416,RBC,240,118,326,220
BloodImage_00033_jpg.rf.5a0e7c23ac465a8612ff4933a0f1237e.jpg,416,416,RBC,283,24,369,126
BloodImage_00033_jpg.rf.5a0e7c23ac465a8612ff4933a0f1237e.jpg,416,416,RBC,355,0,405,93
BloodImage_00033_jpg.rf.5a0e7c23ac465a8612ff4933a0f1237e.jpg,416,416,RBC,374,221,415,318
BloodImage_00033_jpg.rf.5a0e7c23ac465a8612ff4933a0f1237e.jpg,416,416,RBC,354,268,415,370
BloodImage_00033_jpg.rf.5a0e7c23ac465a8612ff4933a0f1237e.jpg,416,416,RBC,224,235,314,347
BloodImage_00033_jpg.rf.5a0e7c23ac465a8612ff4933a0f1237e.jpg,416,416,RBC,195,325,287,415
BloodImage_00033_jpg.rf.5a0e7c23ac465a8612ff4933a0f1237e.jpg,416,416,RBC,196,0,286,74
BloodImage_00033_jpg.rf.5a0e7c23ac465a8612ff4933a0f1237e.jpg,416,416,RBC,77,6,160,68
BloodImage_00033_jpg.rf.5a0e7c23ac465a8612ff4933a0f1237e.jpg,416,416,RBC,33,308,110,416
BloodImage_00033_jpg.rf.5a0e7c23ac465a8612ff4933a0f1237e.jpg,416,416,RBC,126,336,202,415
unnamed--3-_jpg.rf.59fea231c6315bf35d93945e15b317cc.jpg,416,416,sickle cell,135,199,250,302
unnamed--3-_jpg.rf.59fea231c6315bf35d93945e15b317cc.jpg,416,416,sickle cell,209,213,350,333
unnamed--3-_jpg.rf.59fea231c6315bf35d93945e15b317cc.jpg,416,416,sickle cell,203,340,320,415
unnamed--3-_jpg.rf.59fea231c6315bf35d93945e15b317cc.jpg,416,416,sickle cell,110,0,263,83
unnamed--3-_jpg.rf.59fea231c6315bf35d93945e15b317cc.jpg,416,416,sickle cell,45,59,204,198
unnamed--3-_jpg.rf.59fea231c6315bf35d93945e15b317cc.jpg,416,416,sickle cell,96,117,250,256
unnamed--3-_jpg.rf.59fea231c6315bf35d93945e15b317cc.jpg,416,416,sickle cell,56,268,184,401
BloodImage_00010_jpg.rf.59f923d7eba45ee37e7f503e2004adf6.jpg,416,416,WBC,241,40,415,231
BloodImage_00010_jpg.rf.59f923d7eba45ee37e7f503e2004adf6.jpg,416,416,WBC,153,172,409,415
BloodImage_00010_jpg.rf.59f923d7eba45ee37e7f503e2004adf6.jpg,416,416,RBC,207,113,331,225
BloodImage_00010_jpg.rf.59f923d7eba45ee37e7f503e2004adf6.jpg,416,416,RBC,186,24,299,129
BloodImage_00010_jpg.rf.59f923d7eba45ee37e7f503e2004adf6.jpg,416,416,RBC,161,0,255,71
BloodImage_00010_jpg.rf.59f923d7eba45ee37e7f503e2004adf6.jpg,416,416,RBC,142,152,235,238
BloodImage_00010_jpg.rf.59f923d7eba45ee37e7f503e2004adf6.jpg,416,416,RBC,139,179,232,265
BloodImage_00010_jpg.rf.59f923d7eba45ee37e7f503e2004adf6.jpg,416,416,RBC,72,103,165,189
BloodImage_00010_jpg.rf.59f923d7eba45ee37e7f503e2004adf6.jpg,416,416,RBC,63,128,156,214
BloodImage_00010_jpg.rf.59f923d7eba45ee37e7f503e2004adf6.jpg,416,416,RBC,55,148,148,234
BloodImage_00010_jpg.rf.59f923d7eba45ee37e7f503e2004adf6.jpg,416,416,RBC,0,176,35,261
BloodImage_00010_jpg.rf.59f923d7eba45ee37e7f503e2004adf6.jpg,416,416,RBC,0,96,85,193
BloodImage_00010_jpg.rf.59f923d7eba45ee37e7f503e2004adf6.jpg,416,416,RBC,35,33,105,114
BloodImage_00010_jpg.rf.59f923d7eba45ee37e7f503e2004adf6.jpg,416,416,RBC,15,185,139,308
BloodImage_00010_jpg.rf.59f923d7eba45ee37e7f503e2004adf6.jpg,416,416,RBC,97,342,207,415
BloodImage_00010_jpg.rf.59f923d7eba45ee37e7f503e2004adf6.jpg,416,416,RBC,52,321,138,396
BloodImage_00010_jpg.rf.59f923d7eba45ee37e7f503e2004adf6.jpg,416,416,RBC,0,271,67,350
BloodImage_00201_jpg.rf.5a439ca4760b8c1773f4387cf127dda9.jpg,416,416,RBC,110,3,194,93
BloodImage_00201_jpg.rf.5a439ca4760b8c1773f4387cf127dda9.jpg,416,416,RBC,323,167,415,292
BloodImage_00201_jpg.rf.5a439ca4760b8c1773f4387cf127dda9.jpg,416,416,RBC,324,288,397,401
BloodImage_00201_jpg.rf.5a439ca4760b8c1773f4387cf127dda9.jpg,416,416,RBC,365,301,415,400
BloodImage_00201_jpg.rf.5a439ca4760b8c1773f4387cf127dda9.jpg,416,416,RBC,219,127,302,224
BloodImage_00201_jpg.rf.5a439ca4760b8c1773f4387cf127dda9.jpg,416,416,RBC,63,122,147,219
BloodImage_00201_jpg.rf.5a439ca4760b8c1773f4387cf127dda9.jpg,416,416,RBC,10,296,86,400
BloodImage_00201_jpg.rf.5a439ca4760b8c1773f4387cf127dda9.jpg,416,416,RBC,172,177,249,272
BloodImage_00201_jpg.rf.5a439ca4760b8c1773f4387cf127dda9.jpg,416,416,RBC,288,0,367,100
BloodImage_00201_jpg.rf.5a439ca4760b8c1773f4387cf127dda9.jpg,416,416,WBC,51,201,210,403
BloodImage_00201_jpg.rf.5a439ca4760b8c1773f4387cf127dda9.jpg,416,416,Platelets,20,399,46,415
BloodImage_00042_jpg.rf.5a6b2c293461222e76d3c259adbc0b68.jpg,416,416,WBC,206,91,369,254
BloodImage_00042_jpg.rf.5a6b2c293461222e76d3c259adbc0b68.jpg,416,416,RBC,174,0,302,94
BloodImage_00042_jpg.rf.5a6b2c293461222e76d3c259adbc0b68.jpg,416,416,RBC,235,208,345,319
BloodImage_00042_jpg.rf.5a6b2c293461222e76d3c259adbc0b68.jpg,416,416,RBC,197,288,307,399
BloodImage_00042_jpg.rf.5a6b2c293461222e76d3c259adbc0b68.jpg,416,416,RBC,32,292,147,410
BloodImage_00042_jpg.rf.5a6b2c293461222e76d3c259adbc0b68.jpg,416,416,RBC,0,218,81,339
BloodImage_00042_jpg.rf.5a6b2c293461222e76d3c259adbc0b68.jpg,416,416,RBC,93,0,204,88
BloodImage_00042_jpg.rf.5a6b2c293461222e76d3c259adbc0b68.jpg,416,416,RBC,25,24,149,146
BloodImage_00042_jpg.rf.5a6b2c293461222e76d3c259adbc0b68.jpg,416,416,RBC,110,150,219,259
BloodImage_00042_jpg.rf.5a6b2c293461222e76d3c259adbc0b68.jpg,416,416,RBC,331,206,415,334
BloodImage_00042_jpg.rf.5a6b2c293461222e76d3c259adbc0b68.jpg,416,416,Platelets,109,217,158,266
BloodImage_00042_jpg.rf.5a6b2c293461222e76d3c259adbc0b68.jpg,416,416,Platelets,388,105,415,140
BloodImage_00042_jpg.rf.5a6b2c293461222e76d3c259adbc0b68.jpg,416,416,RBC,84,266,223,407
BloodImage_00042_jpg.rf.5a6b2c293461222e76d3c259adbc0b68.jpg,416,416,RBC,186,335,297,415
BloodImage_00042_jpg.rf.5a6b2c293461222e76d3c259adbc0b68.jpg,416,416,RBC,180,386,274,415
BloodImage_00043_jpg.rf.5a4de756bd0dcc53b7f2915461f3c5c0.jpg,416,416,WBC,236,39,375,167
BloodImage_00043_jpg.rf.5a4de756bd0dcc53b7f2915461f3c5c0.jpg,416,416,WBC,0,281,116,394
BloodImage_00043_jpg.rf.5a4de756bd0dcc53b7f2915461f3c5c0.jpg,416,416,Platelets,342,137,385,169
BloodImage_00043_jpg.rf.5a4de756bd0dcc53b7f2915461f3c5c0.jpg,416,416,RBC,59,0,173,64
BloodImage_00043_jpg.rf.5a4de756bd0dcc53b7f2915461f3c5c0.jpg,416,416,RBC,32,11,145,123
BloodImage_00043_jpg.rf.5a4de756bd0dcc53b7f2915461f3c5c0.jpg,416,416,RBC,150,24,263,136
BloodImage_00043_jpg.rf.5a4de756bd0dcc53b7f2915461f3c5c0.jpg,416,416,RBC,171,0,287,102
BloodImage_00043_jpg.rf.5a4de756bd0dcc53b7f2915461f3c5c0.jpg,416,416,RBC,42,206,155,318
BloodImage_00043_jpg.rf.5a4de756bd0dcc53b7f2915461f3c5c0.jpg,416,416,RBC,149,218,262,330
BloodImage_00043_jpg.rf.5a4de756bd0dcc53b7f2915461f3c5c0.jpg,416,416,RBC,278,213,391,325
BloodImage_00043_jpg.rf.5a4de756bd0dcc53b7f2915461f3c5c0.jpg,416,416,RBC,222,287,335,377
BloodImage_00043_jpg.rf.5a4de756bd0dcc53b7f2915461f3c5c0.jpg,416,416,RBC,370,37,415,105
BloodImage_00043_jpg.rf.5a4de756bd0dcc53b7f2915461f3c5c0.jpg,416,416,RBC,285,15,391,71
BloodImage_00043_jpg.rf.5a4de756bd0dcc53b7f2915461f3c5c0.jpg,416,416,RBC,222,394,343,415
BloodImage_00043_jpg.rf.5a4de756bd0dcc53b7f2915461f3c5c0.jpg,416,416,RBC,150,336,281,415
BloodImage_00372_jpg.rf.5a2030fdabf986932c35874fc5ea3e08.jpg,416,416,RBC,117,43,240,171
BloodImage_00372_jpg.rf.5a2030fdabf986932c35874fc5ea3e08.jpg,416,416,RBC,140,269,263,397
BloodImage_00372_jpg.rf.5a2030fdabf986932c35874fc5ea3e08.jpg,416,416,RBC,287,122,410,250
BloodImage_00372_jpg.rf.5a2030fdabf986932c35874fc5ea3e08.jpg,416,416,RBC,184,167,287,282
BloodImage_00372_jpg.rf.5a2030fdabf986932c35874fc5ea3e08.jpg,416,416,RBC,59,130,189,264
BloodImage_00372_jpg.rf.5a2030fdabf986932c35874fc5ea3e08.jpg,416,416,RBC,257,25,369,140
BloodImage_00372_jpg.rf.5a2030fdabf986932c35874fc5ea3e08.jpg,416,416,RBC,178,0,303,104
BloodImage_00372_jpg.rf.5a2030fdabf986932c35874fc5ea3e08.jpg,416,416,RBC,298,215,415,344
BloodImage_00372_jpg.rf.5a2030fdabf986932c35874fc5ea3e08.jpg,416,416,RBC,378,108,415,212
BloodImage_00372_jpg.rf.5a2030fdabf986932c35874fc5ea3e08.jpg,416,416,RBC,92,329,195,415
BloodImage_00372_jpg.rf.5a2030fdabf986932c35874fc5ea3e08.jpg,416,416,RBC,149,143,271,270
BloodImage_00372_jpg.rf.5a2030fdabf986932c35874fc5ea3e08.jpg,416,416,RBC,133,0,253,72
BloodImage_00372_jpg.rf.5a2030fdabf986932c35874fc5ea3e08.jpg,416,416,WBC,0,188,191,392
BloodImage_00103_jpg.rf.5acba95f80d29358a6b937be7065d507.jpg,416,416,RBC,244,164,362,287
BloodImage_00103_jpg.rf.5acba95f80d29358a6b937be7065d507.jpg,416,416,RBC,134,237,230,330
BloodImage_00103_jpg.rf.5acba95f80d29358a6b937be7065d507.jpg,416,416,RBC,59,162,158,258
BloodImage_00103_jpg.rf.5acba95f80d29358a6b937be7065d507.jpg,416,416,RBC,122,173,221,269
BloodImage_00103_jpg.rf.5acba95f80d29358a6b937be7065d507.jpg,416,416,RBC,132,277,248,385
BloodImage_00103_jpg.rf.5acba95f80d29358a6b937be7065d507.jpg,416,416,RBC,106,88,215,191
BloodImage_00103_jpg.rf.5acba95f80d29358a6b937be7065d507.jpg,416,416,RBC,282,102,381,198
BloodImage_00103_jpg.rf.5acba95f80d29358a6b937be7065d507.jpg,416,416,RBC,323,127,415,224
BloodImage_00103_jpg.rf.5acba95f80d29358a6b937be7065d507.jpg,416,416,RBC,318,187,415,297
BloodImage_00103_jpg.rf.5acba95f80d29358a6b937be7065d507.jpg,416,416,RBC,57,16,155,110
BloodImage_00103_jpg.rf.5acba95f80d29358a6b937be7065d507.jpg,416,416,RBC,0,115,25,208
BloodImage_00103_jpg.rf.5acba95f80d29358a6b937be7065d507.jpg,416,416,RBC,288,300,379,385
BloodImage_00103_jpg.rf.5acba95f80d29358a6b937be7065d507.jpg,416,416,RBC,179,375,271,415
BloodImage_00103_jpg.rf.5acba95f80d29358a6b937be7065d507.jpg,416,416,RBC,98,381,181,415
BloodImage_00103_jpg.rf.5acba95f80d29358a6b937be7065d507.jpg,416,416,RBC,138,31,250,137
BloodImage_00103_jpg.rf.5acba95f80d29358a6b937be7065d507.jpg,416,416,WBC,235,0,365,122
BloodImage_00103_jpg.rf.5acba95f80d29358a6b937be7065d507.jpg,416,416,Platelets,126,34,155,62
BloodImage_00058_jpg.rf.5a94e3d113ed23d12482b2c0e0921740.jpg,416,416,RBC,138,211,233,296
BloodImage_00058_jpg.rf.5a94e3d113ed23d12482b2c0e0921740.jpg,416,416,RBC,127,359,228,415
BloodImage_00058_jpg.rf.5a94e3d113ed23d12482b2c0e0921740.jpg,416,416,RBC,37,239,136,309
BloodImage_00058_jpg.rf.5a94e3d113ed23d12482b2c0e0921740.jpg,416,416,RBC,24,19,145,110
BloodImage_00058_jpg.rf.5a94e3d113ed23d12482b2c0e0921740.jpg,416,416,RBC,242,23,337,108
BloodImage_00058_jpg.rf.5a94e3d113ed23d12482b2c0e0921740.jpg,416,416,RBC,286,299,415,405
BloodImage_00058_jpg.rf.5a94e3d113ed23d12482b2c0e0921740.jpg,416,416,RBC,146,293,237,358
BloodImage_00058_jpg.rf.5a94e3d113ed23d12482b2c0e0921740.jpg,416,416,RBC,227,217,301,287
BloodImage_00058_jpg.rf.5a94e3d113ed23d12482b2c0e0921740.jpg,416,416,WBC,300,168,415,267
BloodImage_00058_jpg.rf.5a94e3d113ed23d12482b2c0e0921740.jpg,416,416,Platelets,0,197,33,232
BloodImage_00407_jpg.rf.5abf587858811d4648f11d2daaa38e7b.jpg,416,416,RBC,12,155,90,245
BloodImage_00407_jpg.rf.5abf587858811d4648f11d2daaa38e7b.jpg,416,416,RBC,0,38,63,130
BloodImage_00407_jpg.rf.5abf587858811d4648f11d2daaa38e7b.jpg,416,416,RBC,16,319,96,413
BloodImage_00407_jpg.rf.5abf587858811d4648f11d2daaa38e7b.jpg,416,416,RBC,71,286,151,380
BloodImage_00407_jpg.rf.5abf587858811d4648f11d2daaa38e7b.jpg,416,416,RBC,100,215,183,327
BloodImage_00407_jpg.rf.5abf587858811d4648f11d2daaa38e7b.jpg,416,416,RBC,166,307,235,395
BloodImage_00407_jpg.rf.5abf587858811d4648f11d2daaa38e7b.jpg,416,416,RBC,231,255,304,339
BloodImage_00407_jpg.rf.5abf587858811d4648f11d2daaa38e7b.jpg,416,416,RBC,206,47,293,149
BloodImage_00407_jpg.rf.5abf587858811d4648f11d2daaa38e7b.jpg,416,416,RBC,95,2,189,96
BloodImage_00407_jpg.rf.5abf587858811d4648f11d2daaa38e7b.jpg,416,416,RBC,101,99,178,186
BloodImage_00407_jpg.rf.5abf587858811d4648f11d2daaa38e7b.jpg,416,416,RBC,126,136,190,209
BloodImage_00407_jpg.rf.5abf587858811d4648f11d2daaa38e7b.jpg,416,416,RBC,242,0,347,65
BloodImage_00407_jpg.rf.5abf587858811d4648f11d2daaa38e7b.jpg,416,416,RBC,343,185,415,263
BloodImage_00407_jpg.rf.5abf587858811d4648f11d2daaa38e7b.jpg,416,416,RBC,303,100,363,177
BloodImage_00407_jpg.rf.5abf587858811d4648f11d2daaa38e7b.jpg,416,416,RBC,329,74,398,173
BloodImage_00407_jpg.rf.5abf587858811d4648f11d2daaa38e7b.jpg,416,416,WBC,312,247,415,410
